job_role,company,experience,salary,location,rating,reviews,resposibilities,job_link,company_link
.Net Fullstack Developer,Citiustech,3-8 Yrs,700000 - 1700000 PA.,Hybrid - Pune| Bangalore/Bengaluru| Mumbai (All Areas),4.0,742 Reviews,c#|.net core|javascript|Microservices|Angular|CSS|Asp Net|ASP NET MVC,https://www.naukri.com/job-listings-net-fullstack-developer-citiustech-pune-bangalore-bengaluru-mumbai-all-areas-3-to-8-years-060123006615,https://www.naukri.com/citiustech-jobs-careers-142075
Hexaware Technologies || Azure DataBricks_Pyspark Experts,Hexaware Technologies,6-11 Yrs,1000000 - 2000000 PA.,Pune| Chennai| Mumbai (All Areas),3.7,3172 Reviews,Pyspark|Azure Databricks|Python|Azure Data Lake|Azure|Object Oriented Programming|Azure Data|Bricks,https://www.naukri.com/job-listings-hexaware-technologies-azure-databricks-pyspark-experts-hexaware-technologies-pune-chennai-mumbai-all-areas-6-to-11-years-050123012370,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
Deputy Manager- Marketing (Digital & B2B)-Industrial,Exide,2-7 Yrs,400000 - 900000 PA. (Including Variable: 20.0%),Kolkata| Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.7,1441 Reviews,Sales Automation|digital initiative|dms|Salesforce CRM|marketing automation,https://www.naukri.com/job-listings-deputy-manager-marketing-digital-b2b-industrial-exide-industries-ltd-kolkata-hyderabad-secunderabad-pune-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-2-to-7-years-311222002473,https://www.naukri.com/exide-jobs-careers-414
Customer Service Associate,Tech Mahindra,0-2 Yrs,250000 - 350000 PA.,Temp. WFH - Noida| Kolkata| New Delhi| Hyderabad/Secunderabad| Pune| Jamshedpur| Delhi / NCR| Bangalore/Bengaluru| Mumbai (All Areas),3.7,21440 Reviews,Bengali|International BPO|BPO|Customer Service|Non Voice Process|English Language|Annotation,https://www.naukri.com/job-listings-customer-service-associate-tech-mahindra-noida-kolkata-new-delhi-hyderabad-secunderabad-pune-jamshedpur-delhi-ncr-bangalore-bengaluru-mumbai-all-areas-0-to-2-years-271222005611,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Senior Java BED ( PAN India)- KG,Tech Mahindra,8-12 Yrs,2500000 - 2750000 PA.,Temp. WFH - Noida| Kolkata| Hyderabad/Secunderabad| Pune| Chennai| Ahmedabad| Delhi / NCR| Bangalore/Bengaluru| Mumbai (All Areas),3.7,21440 Reviews,Kafka|sql|spring boot|REST API|java|Lambda|Design Patterns|REST API's,https://www.naukri.com/job-listings-senior-java-bed-pan-india-kg-tech-mahindra-noida-kolkata-hyderabad-secunderabad-pune-chennai-ahmedabad-delhi-ncr-bangalore-bengaluru-mumbai-all-areas-8-to-12-years-211222006941,https://www.naukri.com/born-commerce-jobs-careers-756865
EY India is Hiring For SAP SD Functional Consultant !!,EY,5-10 Yrs,1300000 - 2250000 PA.,Hybrid - Kolkata| Hyderabad/Secunderabad| Pune| Ahmedabad| Chennai| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.8,6258 Reviews,SAP SD|Sap Hana|SAP Implementation,https://www.naukri.com/job-listings-ey-india-is-hiring-for-sap-sd-functional-consultant-ernst-and-young-services-pvt-ltd-kolkata-hyderabad-secunderabad-pune-ahmedabad-chennai-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-5-to-10-years-081122009258,https://www.naukri.com/ey-jobs-careers-9156
Guidewire Developer,Tata Consultancy Services (TCS),4-9 Yrs,850000 - 1850000 PA.,Hybrid - Kolkata| Hyderabad/Secunderabad| Pune| Ahmedabad| Chennai| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.9,50163 Reviews,Guidewire|Agile|communication|Guidewire PolicyCenter|Gosu Scripts|Guidewire Policy Center|Guidewire Development,https://www.naukri.com/job-listings-guidewire-developer-tata-consultancy-services-tcs-kolkata-hyderabad-secunderabad-pune-ahmedabad-chennai-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-4-to-9-years-040123006323,https://www.naukri.com/tata-consultancy-services-tcs-jobs-careers-13542
Probationary Officers' Programme,Icici Bank,0-5 Yrs,425000 - 450000 PA.,Kolkata| Hyderabad/Secunderabad| Pune| Ahmedabad| Chennai| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),4.0,33480 Reviews,Graduate|Customer Service|Sales|Bfsi Sales|Bfsi|Relationship Management|Banking|Fresher,https://www.naukri.com/job-listings-probationary-officers-programme-icici-bank-kolkata-hyderabad-secunderabad-pune-ahmedabad-chennai-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-0-to-5-years-030622003536,https://www.naukri.com/icici-bank-jobs-careers-10081
React JS Developer,Tata Consultancy Services (TCS),4-9 Yrs,550000 - 1550000 PA.,Hybrid - Kolkata| Hyderabad/Secunderabad| Pune| Ahmedabad| Chennai| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.9,50163 Reviews,React.Js|React JS|Spring boot|CICD|Junit|Node JS|Jest|SQL DB,https://www.naukri.com/job-listings-react-js-developer-tata-consultancy-services-tcs-kolkata-hyderabad-secunderabad-pune-ahmedabad-chennai-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-4-to-9-years-030123006777,https://www.naukri.com/tata-consultancy-services-tcs-jobs-careers-13542
Mainframe Developer,Tata Consultancy Services (TCS),4-7 Yrs,550000 - 1400000 PA.,Hybrid - Kolkata| Hyderabad/Secunderabad| Pune| Ahmedabad| Chennai| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.9,50163 Reviews,Mainframes|jcl|cobol,https://www.naukri.com/job-listings-mainframe-developer-tata-consultancy-services-tcs-kolkata-hyderabad-secunderabad-pune-ahmedabad-chennai-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-4-to-7-years-030123006087,https://www.naukri.com/tata-consultancy-services-tcs-jobs-careers-13542
